394 2570.108871
398 1102.873897
399 1085.847795
393 2955.261737
401 1073.084404
400 1447.251630
396 2978.215048
404 846.527617
406 805.016179
397 2483.898432
408 844.884601
407 851.407075
402 2089.572438
403 2106.138335
405 2049.777842
409 1781.031930
415 1297.544682
410 1781.688890
412 2332.476363
411 2587.769547
417 1539.904285
418 1376.252431
414 2526.195709
416 2604.961572
413 2922.914107
422 884.824102
424 596.745918
425 596.635856
423 629.889612
426 403.147182
427 152.788675
419 2152.789433
428 624.966039
420 2475.215087
433 888.967563
421 2495.508879
431 1300.390212
429 1724.049363
435 1237.025852
430 2000.084513
437 1156.614205
439 966.366365
440 706.259256
438 1117.658765
441 309.510180
432 2245.308367
434 2387.605557
436 2437.883626
446 1094.040286
445 1133.750616
443 1416.676208
442 1775.333995
447 1760.405670
450 1854.555679
444 2325.026751
448 2376.988891
449 2733.599505
452 2358.974335
453 2389.376791
451 2508.164336
454 2848.049985
459 2303.777473
457 2477.948715
456 2988.012191
455 3351.500937
462 1346.695031
463 1347.825597
465 558.152693
458 2940.816819
460 3103.093134
467 1338.263066
464 1878.204761
468 1295.991698
461 2723.303622
466 1818.579350
472 1799.713952
469 2563.235141
473 1364.580409
475 1303.899929
476 1281.246502
470 2654.804799
478 1015.444534
471 2468.638883
483 294.230674
480 301.389125
482 294.337695
481 294.574138
474 2288.893943
479 1645.659024
477 2565.013056
484 1494.160238
489 1317.978986
490 1317.984155
486 1318.453120
485 2157.630485
493 996.863460
494 696.517234
497 685.637600
488 2005.888031
487 2269.013956
491 2082.503993
492 2248.942553
496 1962.275913
502 1274.755432
495 2338.388357
498 2134.533636
505 1163.864189
504 1665.827145
507 1108.905033
499 2387.246326
501 2488.299177
508 903.569966
500 2864.500857
510 482.145937
503 2774.285642
511 1320.279702
506 2429.879584
509 1752.885103
513 1768.502855
517 1335.689832
512 2253.577081
518 1620.330092
514 2483.862100
515 2507.120857
516 2613.976351
521 1700.470706
520 1976.226533
519 2389.334433
525 1463.119115
524 2043.801210
527 1654.920192
523 2538.707117
522 2957.690405
530 1430.684507
528 1785.404858
526 2375.012590
533 687.348896
529 2285.845942
534 1727.793403
532 2517.655361
531 2907.437021
538 1768.488657
539 1685.230025
535 2723.652611
537 2676.566029
542 1344.020502
543 1149.604037
536 2722.687267
546 814.467613
540 2702.973297
549 809.401229
550 809.394409
548 809.574221
545 1568.283526
544 1669.423943
541 2974.187310
547 2000.940548
552 2033.116342
554 1280.682975
551 2205.253636
556 1447.696590
553 2062.643403
557 2033.616837
560 1167.504685
555 2254.481092
558 2697.571435
564 1327.258402
563 1333.376432
559 2659.427360
562 2233.107075
561 2277.556066
566 1989.861054
569 1336.514663
570 1372.104121
571 1372.219962
572 1279.258846
565 2678.500293
567 2838.029585
568 2943.703003
576 1103.487323
574 1931.995309
579 1370.274129
573 2037.992326
575 2147.028088
581 1313.827519
577 2282.942379
583 1238.051030
578 2564.048911
585 1187.171736
586 1159.822772
580 2907.968988
588 971.284418
582 2478.132513
589 1488.054705
584 2638.595032
587 1965.573908
593 2155.879068
590 2760.940591
591 2885.467740
592 2981.837230
594 2943.233524
595 3305.828924
598 2434.367418
596 3208.477869
601 1685.479118
602 1297.855394
603 1201.470964
597 3678.352254
605 1147.294345
600 2874.548224
599 3631.028073
604 2323.441809
606 2225.203632
609 2123.656227
610 2187.243801
608 2228.340165
612 1531.645581
614 1375.311909
613 1922.133212
616 885.230488
607 3044.102271
618 865.176538
615 1893.478968
611 2711.449384
619 1697.279949
621 2311.426148
617 2550.933322
625 1641.932810
620 2545.457282
622 2715.129001
623 2837.144964
628 1690.462140
630 1055.267580
631 1035.727914
626 2346.277246
624 2871.578897
629 1451.066267
627 3334.253986
634 1486.607689
633 1794.746654
632 2574.251889
636 1637.878752
635 2207.291993
640 1848.828018
637 2238.931500
639 2461.396370
638 2722.387950
641 2398.574996
642 2206.852109
643 2254.894158
648 1587.288969
646 1733.010626
649 1189.310799
651 636.967652
644 2422.488121
645 3140.486705
653 999.327424
647 2756.356270
656 1095.445630
652 1713.960371
650 2701.939649
654 1918.794060
659 981.883289
660 956.433684
662 838.394855
661 873.888297
655 2347.222239
658 2563.164841
665 899.974014
657 2676.477947
663 1750.403803
666 1377.862172
667 1389.880421
664 2120.958558
670 1626.908189
668 2301.201075
673 1332.947128
674 1018.649240
669 2429.837489
671 2774.899654
672 2764.559213
675 2316.157898
680 1409.124405
679 1410.189617
676 2767.957073
681 2528.870346
677 3443.579387
678 3267.832037
682 3012.770878
687 1757.154347
684 2029.610345
683 2998.998178
689 1820.017710
686 2973.842149
685 3066.261244
692 1336.941241
688 2909.993062
690 2768.777457
695 1401.764268
696 1387.671074
697 1353.823220
691 2810.167821
693 2699.024649
700 1116.615568
703 995.591593
694 3379.134139
698 2373.593825
704 1094.889300
701 1433.485347
699 2674.885377
707 1293.985492
702 2212.314462
705 2292.936373
711 1286.108159
708 1624.635838
712 1224.062027
706 2667.811178
709 2503.794078
715 1343.310065
717 1174.453757
710 2700.629118
713 2555.329848
720 1183.346333
718 1359.881363
714 2610.628954
716 2838.365008
722 1655.282331
721 1749.038516
726 1317.577428
725 1326.601584
727 1317.606350
719 2695.170709
723 1853.486206
730 534.601607
724 2893.711038
728 2701.913840
732 1549.481471
737 1121.818574
736 1458.214606
735 1551.395093
729 1671.889411
731 1823.643387
738 1537.509264
733 2993.468103
734 3019.550257
741 1464.796645
744 1449.601006
739 1754.551234
743 2729.318847
740 2813.516812
748 1354.634307
747 1381.241109
742 2825.878808
745 2791.135265
749 2615.211404
746 2733.303546
752 1368.813934
755 1293.300640
750 2775.854796
757 1243.045691
751 2667.733092
754 2530.547380
758 1351.989917
753 2659.139549
760 1354.310864
764 1145.467408
762 1211.819755
763 1189.874598
759 1372.990042
756 2767.575680
767 1053.165795
765 1258.866880
761 2656.595725
769 1324.810255
772 1311.833043
768 1909.790063
766 2322.625479
770 2553.874265
771 2952.106911
776 1670.860558
773 2926.878857
777 1743.596431
779 1158.701633
774 2201.038314
781 724.335516
782 329.000374
775 2653.135353
786 736.163697
780 1655.844366
788 686.967710
784 897.500703
787 717.525979
778 3135.911048
785 1575.161136
791 870.240496
792 717.141417
795 703.431566
789 1424.469395
783 1884.834144
794 2077.845853
790 2314.755777
793 2207.964034
798 1518.157978
796 1822.356935
801 2480.484210
797 2594.940026
799 2654.363605
805 1190.523367
804 1254.297516
806 1170.726674
807 1080.554022
800 2876.216926
802 3620.376138
803 2536.222274
809 1554.850482
808 1785.670840
810 2361.854518
811 2353.016514
816 1495.353573
817 1394.511736
818 1180.540596
812 2617.243648
813 2666.663640
820 355.946054
821 355.100054
815 2564.930003
824 158.747510
823 159.801612
826 103.386738
814 2951.325494
819 2285.637872
822 1390.535430
827 1332.467826
830 1253.749538
831 1265.577149
825 1631.814586
833 1311.829305
828 2473.856618
835 1181.499635
832 2438.200009
829 2545.414684
834 1575.864187
839 1291.979080
836 2187.739030
837 2540.037798
842 1401.048334
840 2585.615127
838 2846.218432
843 1802.020667
841 2310.895947
845 2677.141466
848 1615.153613
844 2919.852652
850 1382.505669
851 1349.621920
852 1221.018462
853 738.659925
854 91.633823
855 60.665057
862 14.736665
846 2942.012446
847 2529.227287
860 505.616723
849 2413.825819
861 1365.848961
856 1572.827906
863 1551.058800
859 1718.116442
865 1288.891824
857 1902.108809
868 544.502927
867 1151.746233
864 2003.970287
858 2625.205830
866 2891.779452
872 1657.940290
870 1938.684939
869 1993.668721
871 2098.435345
873 2904.835491
874 2916.192347
875 2982.825924
879 1500.965738
876 2738.669410
877 3443.174671
878 2681.682452
882 2262.807124
881 2610.939767
885 1271.718813
886 1222.642591
880 2705.697488
883 2282.221975
890 1226.420572
884 2476.448877
888 1320.104841
887 2602.423631
889 2338.518498
893 2373.313691
891 2404.994967
896 1263.033086
892 2594.984911
894 3257.435540
900 1062.555984
899 1883.653211
898 2312.822841
897 2431.224994
895 2735.007906
901 2067.289589
905 1144.215409
904 2134.515570
903 2443.271564
910 1209.692659
909 1292.594653
908 1332.636928
906 1931.432278
902 2848.103131
913 1164.404008
907 2718.517195
916 1165.243308
911 1632.358276
915 1211.453727
912 2014.977841
918 1236.666018
914 2291.211989
919 1994.188372
920 1432.641062
917 2581.873231
923 1385.792627
927 327.972066
926 982.881820
925 997.313972
928 220.186425
924 1868.233092
922 2459.285599
921 2630.277262
929 1646.570637
931 1572.991794
930 1936.334885
934 1920.847571
933 2260.017797
937 1277.972802
938 1107.296832
932 2313.224770
940 745.559509
935 2950.145088
941 1049.934883
936 2676.428917
939 1809.666152
942 1756.968149
946 1385.124995
947 1380.283348
943 1792.896269
945 2065.984072
944 2322.740829
948 2113.208822
949 2350.713552
951 2077.087276
950 2546.667428
955 1687.769415
952 2773.825285
957 1836.634006
959 1142.984962
958 1401.054966
953 2917.566018
962 875.279893
963 164.275158
954 2917.780340
956 2736.593120
964 670.934317
970 519.090758
966 670.950788
968 519.557214
960 2331.970627
965 1342.261012
961 2140.866941
967 1356.936468
969 2207.774697
974 1695.918705
973 1810.584153
976 1226.814933
972 1869.969432
971 2165.352098
978 2376.538877
980 1403.918637
977 2523.070627
975 3399.306027
979 2675.900973
981 2716.824985
982 2664.494301
983 2807.112606
984 2921.653763
985 3449.837330
990 2338.995373
986 2765.235021
987 2915.670761
988 3083.396566
989 3004.526837
991 2654.570906
995 1484.342125
992 2822.274474
994 2536.798895
993 2749.588927
999 1120.701011
996 1690.345851
1001 490.309636
998 2184.456462
997 2511.191661
1000 2225.966803
1005 1282.957328
1002 1816.215657
1004 1914.596256
1008 1685.516326
1003 2166.640303
1009 1296.251772
1011 858.769388
1012 825.055895
1006 2559.561867
1014 1046.082745
1007 2748.401111
1010 2323.954467
1013 1872.101712
1019 1317.295843
1016 1835.468429
1015 2124.830804
1022 1077.051769
1018 2071.387866
1017 2669.669964
1020 2678.915931
1023 1960.578710
1021 2373.640445
1025 1928.028681
1026 1654.285113
1027 1839.204381
1024 2561.762657
1031 694.194062
1028 2536.781974
1033 1316.175510
1035 1039.321082
1034 1258.960884
1029 2638.794620
1039 685.970146
1032 1942.721353
1030 2433.336523
1038 1282.748752
1036 2037.501747
1037 2066.960900
1041 1710.640450
1045 1214.452361
1040 2335.058695
1047 1716.498875
1042 2386.036986
1048 1135.103781
1043 2524.343258
1044 2807.338882
1052 1193.149863
1049 2123.914653
1046 3101.340851
1050 2429.274736
1051 2767.164025
1056 1858.711332
1054 2412.259839
1053 2534.073511
1058 1399.804325
1055 3055.777643
1057 2555.200020
1059 2522.040333
1060 2369.324060
1062 1496.396313
1065 1204.468737
1064 1280.555801
1061 2612.641408
1069 1034.419508
1067 1633.694320
1063 2672.452804
1073 1209.546814
1066 2587.721440
1068 2114.616010
1074 1322.572867
1076 1193.441015
1070 2201.566756
1072 2256.759632
1071 2468.547789
1077 1896.751009
1081 1132.280714
1080 1146.542745
1075 2272.035345
1078 2406.630996
1079 2334.891044
1085 1300.661274
1082 2341.478382
1083 2493.059498
1084 2627.427104
1089 1647.149351
1086 1884.043092
1088 2563.520870
1087 2749.970986
1093 1370.009255
1092 2385.244661
1096 1467.634265
1090 2771.985749
1091 3212.942896
1094 2331.439645
1095 2488.320488
1097 2697.026507
1098 2336.880681
1099 2383.984298
1100 2645.031465
1104 1576.973322
1105 1537.504895
1106 1184.542692
1107 893.913116
1109 680.610968
1110 395.823794
1114 389.052882
1101 2796.742238
1102 2900.388221
1103 3209.407398
1108 1667.201736
1113 1739.543545
1112 2070.216375
1115 1718.117499
1116 1718.111179
1119 1376.731960
1118 2043.651178
1111 2727.269996
1117 2519.189168
1123 851.351167
1120 2306.650040
1121 2604.149355
1125 1653.412553
1122 2272.513217
1124 1919.337725
1128 1359.967513
1126 2511.630439
1131 1270.671518
1129 2057.789944
1127 3025.279918
1130 2541.938703
1133 2088.452390
1132 2376.605093
1134 2264.885736
1135 2741.518648
1136 3052.010912
1137 3067.560089
1138 3179.672845
1142 1966.298185
1145 1047.634309
1146 683.050811
1144 1538.799807
1143 1678.850600
1139 2870.278967
1141 2821.456955
1148 496.497846
1140 3484.568926
1152 1144.373273
1147 1386.673763
1150 1266.449069
1154 1448.276409
1151 1495.868525
1149 1814.417190
1157 689.607274
1155 1848.218472
1153 2411.607958
1156 2472.111446
1158 1898.362846
1160 2327.858258
1159 2605.798345
1163 2086.831916
1168 858.360585
1165 1583.867110
1167 947.856429
1166 1489.579578
1161 2800.060351
1170 432.112194
1175 394.224735
1162 2872.443638
1164 3252.034032
1172 1182.926742
1169 1905.936070
1178 1211.404389
1176 1237.788098
1174 1614.251018
1173 1909.697878
1180 782.499283
1177 1979.907662
1179 2117.005336
1185 980.389313
1171 2655.960823
1181 2143.240318
1182 1983.027299
1183 2236.622363
1184 2492.399347
1187 2558.407211
1188 2759.324722
1190 2772.533437
1186 3476.664771
1193 1850.028692
1189 3419.817584
1191 3824.569302
1196 2138.988645
1192 3757.827005
1194 3318.595451
1195 3313.826466
1197 2718.254420
1198 2983.119889
1203 1717.737053
1202 1889.785663
1200 2974.214291
1206 1129.320139
1199 3164.025706
1201 2989.257448
1204 2514.490377
1209 1244.972406
1205 2569.947041
1207 1980.450581
1212 1329.791648
1208 1908.037935
1210 2284.397201
1213 2487.046406
1211 2675.030560
1217 1393.230326
1216 1549.016910
1214 2667.869398
1220 1424.687942
1218 2414.151502
1222 1219.594361
1215 2673.684877
1219 2465.050551
1221 2713.482062
1223 2450.155343
1224 2494.819976
1225 2476.320852
1229 1403.221912
1226 2902.676478
1227 2932.108277
1234 996.324148
1233 1083.844083
1236 955.146946
1232 1247.511185
1230 2732.756118
1237 475.612361
1228 3024.843524
1231 3448.787837
1235 2173.788275
1239 1213.960321
1242 1636.416896
1241 2346.594928
1245 1690.990557
1244 1922.759948
1240 2356.607480
1238 2492.759739
1243 2512.908418
1247 2438.848494
1246 2474.494768
1252 1297.418720
1253 1287.644561
1251 1297.515921
1250 1297.612802
1254 1158.013912
1260 22.335612
1257 29.377588
1248 2569.610017
1262 168.593564
1249 2431.516390
1255 2009.365692
1261 1304.875848
1256 1357.659151
1263 1329.086043
1259 1530.800023
1258 1671.052512
1267 1267.837948
1264 2465.772646
1265 2391.534353
1271 1204.986796
1266 2542.710966
1268 1682.548871
1269 2182.968667
1270 2510.186320
1275 1391.743409
1272 2535.311238
1273 2505.782680
1274 3053.184812
1276 2794.159138
1278 2844.708717
1277 3031.245553
1279 2929.112151
1283 1824.876048
1280 3137.837747
1285 1915.614471
1281 2948.105465
1287 1474.521739
1282 3154.108632
1290 1602.371094
1284 3316.871704
1286 2488.396635
1288 2546.532247
1293 1354.938004
1295 1123.590248
1289 2689.645858
1291 2079.314895
1292 2477.136378
1294 2446.639379
1297 2185.942306
1301 1532.332130
1296 2292.349396
1302 1251.457728
1303 1116.844003
1299 2286.154707
1298 2804.406451
1300 2586.645372
1304 1959.786573
1310 1286.956967
1305 2091.340405
1306 2218.417101
1307 2275.003634
1309 2546.314065
1313 1616.943422
1308 3058.417102
1314 1746.986795
1312 2602.809745
1311 2804.955867
1317 1635.190791
1319 1202.421046
1315 2494.090299
1318 1789.528671
1316 2762.537879
1320 2407.988536
1321 1952.973218
1327 1212.730758
1325 1282.460502
1328 1239.895281
1329 663.989781
1322 2168.075962
1323 2062.885057
1326 2371.483469
1324 2911.557331
1331 1411.503438
1330 1801.253843
1333 2295.039492
1332 2694.322366
1337 2227.209406
1335 2727.882699
1336 3288.162067
1334 3392.954662
1339 2964.096437
1342 1990.143455
1344 1590.564908
1338 3323.428881
1345 1555.606912
1340 3407.929151
1341 3053.837713
1343 2551.034497
1346 2297.907150
1350 1498.384367
1354 1423.357329
1352 1769.293602
1347 2661.514031
1349 2069.333041
1348 2306.352630
1351 2540.794898
1355 2390.019165
1353 2854.753274
1357 1950.896330
1356 2034.197172
1361 1513.707567
1362 1298.672568
1363 901.418973
1360 1826.171532
1364 451.709756
1366 352.449787
1358 2760.989410
1359 2795.715066
1367 1575.307002
1365 1757.197904
1373 2234.422109
1374 1322.011047
1372 2234.539191
1369 2437.029517
1370 2553.721510
1368 2707.048582
1371 2828.493809
1375 2223.775716
1377 2113.386503
1381 1244.875025
1376 2311.524588
1382 1294.806771
1379 2165.923245
1378 2221.821462
1385 1319.675627
1380 2762.338947
1383 2629.164773
1384 2744.256260
1389 1899.942806
1386 2396.541431
1392 1362.194189
1391 1396.601672
1387 2443.450768
1390 1537.960170
1396 412.492843
1388 2713.400130
1393 2107.300995
1394 2021.250638
1395 1614.463426
1400 1256.428544
1401 1246.714414
1397 1668.643474
1403 1197.569992
1402 1641.504372
1398 2841.319424
1404 1636.697599
1399 2899.512081
1407 1567.590239
1405 1654.874592
1406 2517.887338
1412 1325.921453
1409 2517.826620
1410 2554.419070
1415 1329.415766
1408 2924.276901
1411 3289.643567
1417 1228.675251
1413 2196.376713
1418 922.122876
1416 2480.585704
1420 1192.213163
1414 3004.788919
1421 1936.143405
1419 2142.973223
1422 2381.701135
1426 1576.005894
1428 1244.047124
1424 2106.840352
1425 2088.004251
1429 1274.575634
1423 2455.885593
1432 879.842982
1427 2427.414466
1434 1198.668350
1430 2364.168554
1431 2346.242934
1433 2071.671142
1438 1262.943998
1437 2251.723779
1436 2482.689316
1439 2218.359230
1435 2580.952808
